row_id,tic_id,toi_id,Disposition,RA,Dec,Tmag,Epoc,Period,Duration,Transit Depth,Sectors
924,149800743,?.01,V,351.14991000000003,-31.43383,9.54,1354.378164,0.257583,1.505377,28150.0,2
925,200656304,?.01,V,2.01398,-53.22355,12.242,1326.021064,1.5732270000000002,18.931584,2080.0,2
926,175372606,?.01,V,348.38907,-39.58297,13.967,1354.527958,1.239826,15.561106,5620.0,2
927,167549764,?.01,IS,100.62351,-63.64753,13.069,1327.347046,0.34987199999999996,0.665373,2650.0,2
928,180724508,?.01,EB,15.671470000000001,-40.87625,13.419,1354.370367,0.425621,1.6937330000000002,45330.0,2
929,183821388,?.01,V,358.48351,-37.40809,8.577,1354.313625,0.135686,0.575417,3350.0,2
930,184112782,?.01,EB,359.36217999999997,-38.04657,13.158,1354.493806,0.31697,1.6641689999999998,25580.0,2
931,10001972947,?.01,O,359.25284,-34.6806,13.312999999999999,1354.382098,0.27607,1.321691,19670.0,2
932,115445314,?.01,V,6.764469999999999,-36.659729999999996,11.485999999999999,1354.543758,0.864613,7.294913,6150.0,2
933,101949517,?.01,V,14.919229999999999,-46.07405,11.924000000000001,1354.602011,0.936255,7.3884,4120.0,2
934,67567421,?.01,EB,16.23939,-35.15902,11.488,1355.392088,2.800396,2.724001,24000.0,2
935,100106798,?.01,IS,25.13747,-43.10967,11.832,1366.357864,4.838613,2.467693,8170.0,2
936,201332671,?.01,EB,4.58045,-56.558040000000005,13.145999999999999,1325.5062130000001,0.9102100000000001,7.707585000000001,28610.0,2
937,207085758,?.01,EB,23.08977,-49.47061,12.875,1354.3252810000001,0.362482,1.668664,3090.0,2
938,33912852,?.01,EB,356.14257000000003,-26.4765,8.189,1354.911806,0.8524709999999999,2.261981,17060.0,2
939,12358411,?.01,V,0.45521000000000006,-25.80001,8.618,1354.251082,0.641983,12.333623,630.0,2
940,183302710,?.01,V,17.331770000000002,-72.20940999999999,11.12,1327.438062,2.7113490000000002,8.758091,1200.0,2
941,12933641,?.01,V,345.49985,-29.59383,10.204,1355.043277,1.335559,6.562616,730.0,2
942,237878555,?.01,IS,18.90948,-63.97541,13.115,1327.043359,0.125196,0.034674,8720.0,2
943,150149367,?.01,IS,92.85974,-64.46139000000001,9.375,1340.1302640000001,0.10424800000000001,0.093248,1260.0,2
944,9056201,?.01,V,350.01212999999996,-22.82141,7.375,1354.300319,0.117649,0.5471239999999999,990.0,2
945,232071726,?.01,IS,28.14515,-67.94453,6.801,1344.483208,0.622274,0.35230700000000004,320.0,2
946,167338058,?.01,IS,98.41628,-70.56585,12.284,1326.190268,0.104331,0.13408599999999998,6360.0,2
947,267092745,?.01,V,41.17245,-72.83845,13.025,1325.5461369999998,1.062426,7.5617529999999995,3800.0,2
948,32035258,?.01,V,56.349180000000004,-71.65795,6.421,1327.019441,2.229356,8.661316000000001,2960.0,2
949,10000480356,?.01,V,80.51731,-67.96519,13.383,1325.714171,0.370531,1.828259,31100.0,2
950,27985321,?.01,V,359.03311,-18.00686,8.978,1354.298005,0.182518,0.22291999999999998,2170.0,2
951,183306419,?.01,V,17.15767,-72.43809,13.362,1325.449987,0.290655,2.395811,5240.0,2
952,179305059,?.01,V,79.67668,-69.23631,13.107000000000001,1326.237412,0.61957,2.5862830000000003,11510.0,2
953,358231631,?.01,IS,16.94388,-59.396069999999995,13.161,1325.510795,0.463658,0.9946020000000001,1380.0,2
954,207110037,?.01,V,42.4093,-57.81044,12.946,1355.451176,1.249861,10.105876,3670.0,2
955,10001328132,?.01,IS,58.056740000000005,-54.88757,13.03,1366.993035,0.10401500000000001,0.152702,12920.0,2
956,10000441872,?.01,IS,95.37773,-65.41475,13.450999999999999,1338.861046,0.125193,0.048284,16720.0,2
957,234305624,?.01,IS,34.560759999999995,-67.78856999999999,5.571000000000001,1335.1858869999999,2.623772,1.208404,520.0,2
958,201883475,?.01,V,39.93609,-59.568709999999996,7.428999999999999,1354.263457,0.12968,0.49622799999999995,2900.0,2
959,425907664,?.01,IS,2.4673,-62.29671999999999,6.199,1325.55233,0.147948,0.22369699999999998,280.0,2
960,12377924,?.01,EB,1.09554,-29.381559999999997,7.846,1356.296042,2.291497,14.964392000000002,230.0,2
961,441490000,?.01,V,353.87904,-19.144660000000002,13.478,1354.302009,0.530856,6.441492,6390.0,2
962,2733439,?.01,EB,356.0815,-14.591629999999999,12.450999999999999,1354.2436480000001,1.7766819999999999,2.379759,57570.0,2
963,311056643,?.01,V,351.58292,-12.95041,7.617000000000001,1354.240573,0.18589,0.5566439999999999,1070.0,2
964,49675065,?.01,EB,351.17654,-10.92639,9.745,1354.401314,1.0491409999999999,1.750723,9750.0,2
965,70742570,?.01,V,0.45237,-32.55803,12.866,1354.878444,2.103599,9.061295,3000.0,2
966,399589222,?.01,V,4.57062,-21.138460000000002,6.705,1354.800869,1.110495,3.3333510000000004,490.0,2
967,12393823,?.01,V,1.21186,-29.633029999999998,8.326,1354.385119,2.8666,19.542185999999997,740.0,2
968,70742181,?.01,V,0.5497,-30.25078,9.462,1354.483659,0.29344699999999996,2.601091,1250.0,2
969,419065817,?.01,EB,4.1763900000000005,-20.21007,6.608,1354.709293,0.6796,5.306915,270.0,2
970,246894454,?.01,EB,9.16968,-27.27575,7.3420000000000005,1354.80649,0.67148,3.639207,4020.0,2
971,327996759,?.01,EB,351.73786,-15.247760000000001,6.754,1354.295364,0.125386,0.443024,1020.0,2
972,141407063,?.01,IS,83.55374,-72.56029000000001,13.395,1326.137241,0.104091,0.148817,7360.0,2
973,10000089887,?.01,EB,18.658360000000002,-73.30719,13.32,1354.484512,1.003933,3.643554,15590.0,2
974,231277551,?.01,V,42.1276,-52.994409999999995,12.914000000000001,1354.626378,0.434119,1.9328020000000001,5550.0,2
975,262109678,?.01,V,342.93352000000004,-18.269679999999997,9.318,1355.351935,1.284233,12.619900999999999,1200.0,2
976,12474665,?.01,V,3.94142,-26.535459999999997,10.975,1354.6224300000001,0.9896010000000001,10.296521,2160.0,2
977,10000089758,?.01,V,17.082620000000002,-72.88332,9.941,1330.0372519999999,7.2491699999999994,9.165271,610.0,2
978,231062415,?.01,EB,31.3466,-59.16647,8.588,1354.242533,0.100386,0.46392799999999995,760.0,2
979,281593543,?.01,V,8.02453,-59.32655,12.968,1325.501342,0.10969100000000001,0.517935,1490.0,2
980,394231418,?.01,IS,47.830020000000005,-75.67130999999999,12.622,1327.8508869999998,1.25555,2.142772,1410.0,2
981,150394126,?.01,V,96.95259,-62.14982,6.541,1325.793938,0.188953,0.9248870000000001,340.0,2
982,272362405,?.01,EB,119.74208,-74.3265,11.307,1354.442114,0.251738,1.417929,42760.0,2
983,197788558,?.01,EB,51.27791,-54.55538000000001,10.963,1354.338397,0.34031100000000003,2.056894,5200.0,2
984,12770202,?.01,V,336.95672,-17.26891,10.772,1355.779824,1.33879,3.2593650000000003,20870.0,2
985,382427520,?.01,V,350.36665,-42.613009999999996,13.001,1354.685001,1.009454,6.143941000000001,2030.0,2
986,176955379,?.01,EB,100.77764,-69.29773,8.953,1325.9712140000001,0.334177,2.330203,2280.0,2
987,177116981,?.01,V,103.92051,-67.40361,9.852,1325.8434710000001,0.347242,4.113233999999999,1830.0,2
988,206502540,?.01,V,15.898470000000001,-55.265609999999995,12.089,1354.234315,0.166876,0.729876,7060.0,2
989,229115415,?.01,V,18.24963,-47.99859,12.054,1354.589829,1.250008,14.642194,3510.0,2
990,207208753,?.01,V,48.763220000000004,-59.193380000000005,9.886000000000001,1354.287483,1.020816,20.30501,3430.0,2
991,396720230,?.01,V,65.49484,-56.97456,11.77,1354.3653980000001,0.119895,0.350535,1560.0,2
992,381975529,?.01,V,77.01544,-55.993869999999994,12.685,1354.322232,0.401416,2.038647,50200.0,2
993,237880881,?.01,V,19.527929999999998,-62.983090000000004,13.4,1325.427675,0.35157,3.2794730000000003,15340.0,2
994,207148370,?.01,V,45.61999,-54.441359999999996,12.815999999999999,1354.861296,1.0531979999999999,13.202048000000001,9730.0,2
995,355650641,?.01,V,358.55348,-59.54201,7.13,1326.266313,1.275726,14.639721,15370.0,2
996,231056024,?.01,V,30.289609999999996,-54.009319999999995,10.13,1354.476575,0.409738,5.259462999999999,48780.0,2
997,55295028,?.01,V,76.80396999999999,-61.805040000000005,9.215,1332.435303,18.858066,7.902284,35090.0,2
998,47296054,?.01,IS,340.16406,-27.04362,4.223,1363.946005,2.441001,2.283605,300.0,2
999,220555048,?.01,EB,44.05849,-63.83635,8.425,1327.7260509999999,2.420241,7.1735940000000005,19800.0,2
1000,280050317,?.01,V,43.58015,-75.83118,6.513,1325.417859,0.11518800000000001,0.421616,80.0,2
1001,149180585,?.01,EB,82.06409000000001,-65.87706999999999,13.227,1326.2672630000002,2.652469,5.360746,5080.0,2
1002,469941957,?.01,V,10.4098,-51.8103,11.353,1354.6767550000002,0.7847109999999999,4.978332,13160.0,2
1003,150250959,?.01,V,94.39196,-64.60263,8.607000000000001,1354.637032,1.0574350000000001,7.033888,230.0,2
1004,220575603,?.01,V,47.51423,-63.913540000000005,6.523,1325.554686,0.183264,1.2998399999999999,1480.0,2
1005,220412068,?.01,EB,70.88998000000001,-57.73503,13.408,1354.464574,0.261228,1.482667,31320.0,2
1006,10000480354,?.01,V,80.55502,-67.97606,13.359000000000002,1325.7183949999999,0.633084,2.030984,5550.0,2
1007,101931020,?.01,V,13.09954,-42.7812,9.455,1354.247158,0.126435,0.6400239999999999,7100.0,2
1008,10001638789,?.01,EB,83.97908000000001,-69.64804000000001,12.092,1325.766512,0.438684,4.018907,3040.0,2
1009,179634444,?.01,IS,80.47085,-68.84274,13.427,1326.016692,0.166937,0.31054299999999996,36600.0,2
1010,402311665,?.01,IS,33.86925,-67.74633,4.692,1339.427905,1.305983,0.9130389999999999,530.0,2
1011,316769815,?.01,EB,354.61088,-31.77958,8.095,1354.922402,1.7122279999999999,4.293446,26340.0,2
1012,219989920,?.01,IS,30.60577,-48.59863,13.254000000000001,1354.218663,0.125115,0.02189,5990.0,2
1013,358232450,?.01,EB,17.09633,-55.245619999999995,4.171,1354.7927710000001,0.8342860000000001,4.854143,47810.0,2
1014,234499915,?.01,V,11.03088,-60.006840000000004,9.254,1326.182456,1.122957,14.297489,1610.0,2
1015,158637035,?.01,V,24.67933,-48.842859999999995,12.975999999999999,1354.829223,1.374718,19.087904,8580.0,2
1016,13139914,?.01,V,349.69782000000004,-26.44175,11.732999999999999,1354.485932,2.19358,23.883348,1940.0,2
1017,117874958,?.01,V,9.89725,-38.28824,11.477,1354.554247,2.104555,10.445327,14800.0,2
1018,139370700,?.01,V,67.26849,-69.61055999999999,10.693,1326.7660779999999,1.119199,4.260388,6550.0,2
1019,12933091,?.01,V,345.52702,-26.7276,13.485999999999999,1354.158639,0.5138689999999999,8.479332000000001,11360.0,2
1020,150441645,?.01,V,97.71723,-60.8252,11.534,1325.975531,0.464555,5.038155000000001,1130.0,2
1021,31869582,?.01,V,53.09985,-69.22335,12.784,1325.462536,0.153462,0.391181,2820.0,2
1022,167570870,?.01,V,101.13585,-64.03397,13.027999999999999,1325.787744,0.646774,5.020001000000001,51620.0,2
1023,198036545,?.01,EB,61.467980000000004,-56.707919999999994,13.34,1354.2444050000001,0.8087880000000001,8.958524,18540.0,2
1024,271595683,?.01,IS,108.53634,-73.61534,9.96,1326.9522650000001,0.104029,0.13392300000000001,1210.0,2
1025,10000275730,?.01,IS,90.18034,-68.66956,13.380999999999998,1325.795122,0.607316,1.237759,2940.0,2
1026,232065886,?.01,EB,26.55555,-70.14362,11.206,1325.8658130000001,0.806437,2.3060869999999998,11690.0,2
1027,146166882,?.01,V,341.7501,-16.41152,6.202000000000001,1354.274963,0.182323,0.419153,340.0,2
1028,197788365,?.01,V,51.08785,-54.21634,12.258,1355.3997259999999,2.603497,10.807845,4380.0,2
1029,177119183,?.01,V,104.23056,-67.3447,13.255999999999998,1325.816711,0.567198,6.770983,3150.0,2
1030,167244982,?.01,V,97.35813,-67.05887,12.868,1325.972937,0.581879,1.4533479999999999,1740.0,2
1031,188598128,?.01,EB,345.7379,-17.32235,11.447000000000001,1354.388559,0.45828100000000005,1.737912,20410.0,2
1032,167654406,?.01,IS,102.43991,-63.357169999999996,13.468,1325.8049019999999,0.15499300000000002,0.42339099999999996,2500.0,2
1033,49619675,?.01,V,350.48991,-11.1774,12.779000000000002,1354.3101,1.3830209999999998,10.457962,13710.0,2
1034,269794944,?.01,V,68.63295,-78.01068000000001,13.304,1325.794088,0.145976,1.59059,4470.0,2
1035,281668790,?.01,V,10.44403,-56.50107,5.695,1354.622497,1.2292049999999999,14.231834,2770.0,2
1036,24750532,?.01,V,26.278740000000003,-68.98516,13.297,1329.772627,1.406102,2.177996,2420.0,2
1037,52205459,?.01,V,19.66359,-67.96016,13.445,1328.532409,4.452774,6.940983999999999,3040.0,2
1038,287299825,?.01,IS,82.43066,-66.86495,12.950999999999999,1334.301465,0.125069,0.038992,21640.0,2
1039,201922588,?.01,IS,41.093709999999994,-54.248090000000005,10.852,1361.463967,2.418142,1.5849469999999999,3700.0,2
1040,47506048,?.01,V,343.1911,-27.43918,12.265,1354.498033,0.505208,5.644184,11930.0,2
1041,80337213,?.01,V,8.60485,-45.42582,5.472,1356.9200289999999,4.73819,12.774918,370.0,2
1042,156001927,?.01,V,8.26593,-48.34885,12.079,1354.264524,0.10833800000000002,0.31399,9430.0,2
1043,66412342,?.01,V,13.838479999999999,-34.45717,10.148,1362.894751,2.899832,3.637085,2180.0,2
1044,167416766,?.01,V,99.73380999999999,-71.35268,10.082,1325.9268789999999,0.553758,2.951619,1440.0,2
1045,231058925,?.01,V,30.777440000000002,-55.76169,13.133,1354.279452,0.369803,3.4500839999999995,18240.0,2
1046,355603172,?.01,V,357.98791,-54.7541,12.453,1325.6840220000001,0.864613,7.483952,15840.0,2
1047,10001638816,?.01,EB,83.91917,-66.035,12.965,1340.073827,3.320585,3.061048,34970.0,2
1048,382635027,?.01,V,39.9028,-61.53313000000001,8.392999999999999,1325.6510779999999,0.276433,0.88118,3270.0,2
1049,358290668,?.01,EB,66.02885,-57.253130000000006,7.476,1354.342516,0.12631099999999998,0.51453,2850.0,2
1050,182735267,?.01,EB,15.71437,-72.40427,11.249,1326.791023,1.9719779999999998,6.173394999999999,6400.0,2
1051,234497476,?.01,V,10.72288,-61.294,13.125,1326.483447,1.0417239999999999,12.774203,3580.0,2
1052,149828023,?.01,EB,351.52635,-35.81628,11.49,1354.449051,0.36490900000000004,4.20235,44130.0,2
1053,262705231,?.01,EB,116.64076999999999,-65.74805,12.855,1325.838191,0.17086199999999999,0.45804700000000004,17390.0,2
1054,198012311,?.01,EB,60.7249,-59.57956,7.789,1354.2359960000001,0.1675,0.7817689999999999,2460.0,2
1055,182730230,?.01,V,15.868689999999999,-72.10325,13.155,1325.503424,1.104015,11.512668,35430.0,2
1056,141866694,?.01,EB,93.89617,-75.27459,13.173,1325.813814,1.4235520000000002,4.765027,39330.0,2
1057,238872479,?.01,IS,38.51242,-77.34816,13.194,1325.7817699999998,0.104324,0.023586000000000003,44410.0,2
1058,206362352,?.01,V,356.81672000000003,-50.22656,5.362,1327.3859519999999,0.715156,3.14989,1480.0,2
1059,382198164,?.01,V,81.44246,-59.25298000000001,10.747,1325.837733,0.578529,2.953275,3030.0,2
1060,287352976,?.01,V,122.55111000000001,-73.64336,9.452,1354.5709880000002,0.40621799999999997,2.2937990000000004,670.0,2
1061,29990893,?.01,IS,73.28874,-66.90966999999999,13.231,1340.276963,2.003858,0.860376,15710.0,2
1062,207149599,?.01,V,45.90345,-59.73778000000001,4.933,1354.991454,1.372128,6.682702000000001,830.0,2
1063,234496287,?.01,V,10.42688,-64.50837,8.374,1328.252667,1.5639319999999999,2.142086,1100.0,2
1064,177238612,?.01,EB,105.20896,-69.53007,13.012,1325.771076,0.470247,2.5289509999999997,4700.0,2
1065,179508786,?.01,IS,80.26648,-69.45668,12.819,1354.306474,0.16676300000000002,0.550638,22690.0,2
1066,141272720,?.01,EB,82.82954000000001,-72.31466999999999,12.094000000000001,1326.310019,0.791863,0.893602,2820.0,2
1067,179120455,?.01,V,79.01075,-70.45616,8.36,1325.7227890000001,0.145116,0.63115,350.0,2
1068,158623380,?.01,V,24.21469,-51.71015,12.154000000000002,1354.5017810000002,0.502993,5.085501,7280.0,2
1069,177118920,?.01,EB,104.19672,-67.0078,12.515999999999998,1325.7208449999998,0.326878,2.661127,18710.0,2
1070,140598047,?.01,EB,68.65919,-75.67505,9.359,1325.759435,0.132768,0.6027140000000001,920.0,2
1071,69856499,?.01,EB,338.36041,-23.09689,11.882,1354.965811,0.9442870000000001,11.854277,16540.0,2
1072,219986088,?.01,EB,30.009459999999997,-50.960770000000004,11.100999999999999,1355.054101,0.9495299999999999,10.064638,36020.0,2
1073,149102887,?.01,IS,80.421,-65.86867,10.408,1340.122649,0.104251,0.089472,4470.0,2
1074,183302101,?.01,V,17.21964,-72.43679,13.493,1325.960936,3.0089080000000004,9.057053999999999,9940.0,2
1075,299899924,?.01,V,106.01026999999999,-69.68697,9.401,1325.77957,0.341393,3.2582,4070.0,2
1076,237938005,?.01,EB,59.38616999999999,-63.10331,10.539000000000001,1326.1840320000001,1.5386229999999999,2.4508419999999997,13860.0,2
1077,382473796,?.01,V,12.17265,-53.74791999999999,11.497,1354.59049,0.938091,12.345203,15260.0,2
1078,10002468366,?.01,IS,87.23409000000001,-69.21129,13.425999999999998,1326.484999,0.148021,0.23450100000000001,4380.0,2
1079,197846229,?.01,EB,54.98944,-58.01981,6.755,1354.247476,0.115042,0.556122,380.0,2
1080,139258077,?.01,IS,347.41756000000004,-42.382,12.132,1340.219209,0.10429300000000001,0.062351,9910.0,2
1081,234305809,?.01,EB,34.55891,-66.95598000000001,12.247,1325.4466109999998,0.638288,4.526432,3110.0,2
1082,259886006,?.01,V,40.92751,-69.56855999999999,9.606,1339.517916,1.291701,1.069528,41820.0,2
1083,149218335,?.01,V,82.06783,-60.29212,10.242,1325.691233,0.16578299999999999,0.60044,640.0,2
1084,10001638864,?.01,V,84.45851,-69.18542,12.753,1325.767409,0.889648,6.165687999999999,16380.0,2
1085,229072944,?.01,EB,356.81073,-30.43624,9.117,1355.018268,2.152789,10.546255,2200.0,2
1086,182729764,?.01,IS,16.110960000000002,-72.57786999999999,12.354000000000001,1343.216963,0.249757,0.117546,6690.0,2
1087,201861769,?.01,EB,38.08061,-57.769940000000005,12.823,1354.867092,0.864605,8.17114,10590.0,2
1088,150187926,?.01,EB,93.72735,-62.273630000000004,10.331,1325.792159,0.558244,6.890517,50940.0,2
1089,69814850,?.01,V,337.42807,-18.39576,11.785,1354.958891,1.30008,5.588264,1480.0,2
1090,231831964,?.01,V,23.93522,-60.966530000000006,7.707999999999999,1325.4754380000002,0.130942,0.6134689999999999,230.0,2
1091,207088969,?.01,EB,23.6526,-52.86926999999999,10.249,1354.94634,1.304828,6.219019,2200.0,2
1092,201291943,?.01,V,2.7168099999999997,-54.29061,10.386,1325.543238,0.149793,0.51941,2340.0,2
1093,234346165,?.01,V,38.8405,-68.16107,9.074,1340.927418,1.394308,1.4526459999999999,1330.0,2
1094,10000275580,?.01,V,77.46993,-68.88355,12.026,1325.752522,0.486746,4.433867,19490.0,2
1095,149039012,?.01,IS,78.31819,-64.86218000000001,13.232999999999999,1340.120379,0.104077,0.081929,6130.0,2
1096,149598942,?.01,V,87.02226999999999,-64.30454,13.382,1326.0631019999998,0.633271,4.258317,39240.0,2
1097,141423634,?.01,EB,84.61532,-74.22027,13.050999999999998,1326.0581240000001,0.47488100000000005,4.8118739999999995,3110.0,2
1098,150360599,?.01,EB,96.40154,-62.167559999999995,9.092,1326.114785,0.492212,6.2475879999999995,10850.0,2
1099,231912710,?.01,V,7.41343,-64.76608,12.494000000000002,1325.967036,0.5417029999999999,1.6893330000000002,18100.0,2
1100,179581286,?.01,IS,80.67631,-70.08086,13.378,1329.26628,0.145776,0.192634,20680.0,2
1101,364302118,?.01,EB,78.22655,-61.69869,10.314,1325.77204,0.672652,2.882771,32220.0,2
1102,224263012,?.01,V,353.49393,-37.28485,13.444,1354.470548,0.28671599999999997,2.303614,27210.0,2
1103,41858251,?.01,V,20.37288,-40.97309,11.331,1354.312699,0.802323,4.818559,13740.0,2
1104,272468691,?.01,EB,120.44126999999999,-72.04989,13.387,1326.71381,1.153817,4.430103,20140.0,2
1105,200769811,?.01,V,50.3991,-53.83257,13.437999999999999,1354.7161449999999,0.737866,4.269588,4620.0,2
1106,155990172,?.01,V,7.48148,-53.28306,12.322000000000001,1354.551799,1.2708840000000001,16.226952,51210.0,2
1107,231279823,?.01,EB,42.53974,-53.1368,8.667,1355.671645,5.970568,3.88469,2520.0,2
1108,469948764,?.01,V,15.626120000000002,-48.20098,9.344,1355.020631,1.302017,13.830232999999998,1010.0,2
1109,231841601,?.01,V,25.475939999999998,-63.29416,11.290999999999999,1325.971503,0.812453,8.304765,10400.0,2
1110,177016722,?.01,V,101.66842,-70.70401,11.859000000000002,1325.554948,0.569959,14.411801,41170.0,2
1111,309654626,?.01,IS,78.96949000000001,-65.84081,13.136,1325.821311,0.194445,0.551508,31040.0,2
1112,381952460,?.01,V,76.85303,-56.214659999999995,8.854,1325.726709,0.12119300000000001,0.5915279999999999,1530.0,2
1113,309617252,?.01,EB,78.90658,-61.65772,12.158,1325.9899619999999,0.330681,1.712504,13900.0,2
1114,197904617,?.01,V,58.344480000000004,-54.850669999999994,7.872000000000001,1359.775517,6.847703,13.556807999999998,1100.0,2
1115,234499914,?.01,V,11.0312,-60.008280000000006,11.635,1326.171115,1.122957,13.806442,14360.0,2
1116,149102739,?.01,IS,80.2455,-65.76286,11.786,1340.083124,0.10404100000000001,0.09491000000000001,27800.0,2
1117,358070081,?.01,EB,40.06759,-61.88589,9.469,1325.504325,0.121564,0.472699,600.0,2
1118,167305514,?.01,V,98.27003,-66.04624,13.338,1325.746601,0.486041,2.5458830000000003,4240.0,2
